"timed","stoobs","inflow","outflow",
"27-Jun-1970",1773300000,149,0.51,
"28-Jun-1970",1778100000,66.5,0.51,
"29-Jun-1970",1785600000,105,0.51,
"30-Jun-1970",1794600000,132,7.25,
"01-Jul-1970",1803600000,136,14,
"02-Jul-1970",1811300000,123,16.4,
"03-Jul-1970",1818200000,121,20.2,
"04-Jul-1970",1824500000,115,22.9,
"05-Jul-1970",1830900000,129,33.7,
"06-Jul-1970",1834300000,98.3,35.4,
"07-Jul-1970",1840000000,123,35.1,
"08-Jul-1970",1842800000,92,34,
"09-Jul-1970",1846300000,104,34.3,
"10-Jul-1970",1849900000,110,39.6,
"11-Jul-1970",1852000000,94.9,47,
"12-Jul-1970",1854800000,124,66.5,
"13-Jul-1970",1854800000,98.3,75.6,
"14-Jul-1970",1855500000,119,85,
"15-Jul-1970",1862600000,145,51.5,
"16-Jul-1970",1872600000,138,14.8,
"17-Jul-1970",1874800000,41.1,0.51,
"18-Jul-1970",1876100000,39.4,0.51,
"19-Jul-1970",1878400000,48.1,0.51,
"20-Jul-1970",1878400000,31.7,0.51,
"21-Jul-1970",1879700000,45.3,16.3,
"22-Jul-1970",1878400000,31.7,27.9,
"23-Jul-1970",1876100000,22.4,29.4,
"24-Jul-1970",1874800000,18.4,14.3,
"25-Jul-1970",1875500000,41.6,15.4,
"26-Jul-1970",1875500000,36,17.8,
"27-Jul-1970",1873300000,10.2,14.8,
"28-Jul-1970",1871200000,12.4,14.7,
"29-Jul-1970",1869000000,15.8,14.8,
"30-Jul-1970",1867600000,20.1,14.9,
"31-Jul-1970",1864000000,19.2,37.9,
"01-Aug-1970",1861200000,19.8,30.6,
"02-Aug-1970",1859100000,16.4,44.7,
"03-Aug-1970",1853400000,19.7,40.2,
"04-Aug-1970",1846300000,22.1,82.1,
"05-Aug-1970",1842100000,30,62.9,
"06-Aug-1970",1841300000,62.6,51.3,
"07-Aug-1970",1842800000,76.7,42.8,
"08-Aug-1970",1838500000,54.9,74.8,
"09-Aug-1970",1833000000,46.7,86.9,
"10-Aug-1970",1828600000,55.2,81.3,
"11-Aug-1970",1821700000,16.6,77.3,
"12-Aug-1970",1816100000,52.4,92.9,
"13-Aug-1970",1810500000,21.1,71.1,
"14-Aug-1970",1806300000,19.1,56.6,
"15-Aug-1970",1802900000,26.2,28.6,
"16-Aug-1970",1800800000,21.2,37.7,
"17-Aug-1970",1798100000,29.2,41.9,
"18-Aug-1970",1792500000,10.8,48.4,
"19-Aug-1970",1784200000,34.3,106,
"20-Aug-1970",1773900000,11.7,101,
"21-Aug-1970",1767700000,9.68,58,
"22-Aug-1970",1765000000,45.9,54.4,
"23-Aug-1970",1760300000,36.5,68.5,
"24-Aug-1970",1754900000,25.8,75,
"25-Aug-1970",1750800000,24.2,58.9,
"26-Aug-1970",1748700000,27.5,35.4,
"27-Aug-1970",1746700000,2.7,8.33,
"28-Aug-1970",1746000000,13.7,0.51,
"29-Aug-1970",1744600000,31.7,29.7,
"30-Aug-1970",1742700000,40.5,43,
"31-Aug-1970",1740000000,14,40.5,
"01-Sep-1970",1737900000,30.3,37.9,
"02-Sep-1970",1735300000,9.29,21.5,
"03-Sep-1970",1732600000,8.66,14.9,
"04-Sep-1970",1730500000,16.8,14.8,
"05-Sep-1970",1728500000,30,28.6,
"06-Sep-1970",1725800000,26.3,33.4,
"07-Sep-1970",1725200000,49.8,34.5,
"08-Sep-1970",1722400000,28,34.8,
"09-Sep-1970",1720500000,18.5,19.4,
"10-Sep-1970",1721100000,43.3,24.5,
"11-Sep-1970",1721100000,26.6,13.2,
"12-Sep-1970",1723200000,53.5,21.8,
"13-Sep-1970",1724400000,42.2,21.5,
"14-Sep-1970",1726500000,38.2,0.51,
"15-Sep-1970",1729800000,51.5,0.51,
"16-Sep-1970",1733900000,69.4,7.45,
"17-Sep-1970",1735900000,61.2,18.4,
"18-Sep-1970",1737900000,62.9,26.2,
"19-Sep-1970",1738600000,54.1,34,
"20-Sep-1970",1738600000,24.6,19.2,
"21-Sep-1970",1738600000,16.1,0.51,
"22-Sep-1970",1740000000,28.6,0.51,
"23-Sep-1970",1749500000,116,0.51,
"24-Sep-1970",1755500000,77.6,0.51,
"25-Sep-1970",1762300000,89.8,0.51,
"26-Sep-1970",1789800000,337,0.51,
"27-Sep-1970",1802900000,171,0.51,
"28-Sep-1970",1837200000,402,0.51,
"29-Sep-1970",1875500000,456,0.51,
"30-Sep-1970",1897000000,259,0.51,
"01-Oct-1970",1916600000,236,0.51,
"02-Oct-1970",1929000000,150,0.51,
"03-Oct-1970",1941500000,159,0.51,
"04-Oct-1970",1954000000,156,0.51,
"05-Oct-1970",1960600000,83,0.51,
"06-Oct-1970",1967300000,87.5,0.51,
"07-Oct-1970",1971000000,53.2,0.51,
"08-Oct-1970",1976200000,84.4,0.51,
"09-Oct-1970",1979300000,47.3,0.51,
"10-Oct-1970",1981500000,33.7,0.51,
"11-Oct-1970",1986700000,73.6,0.51,
"12-Oct-1970",1988900000,42.2,0.51,
"13-Oct-1970",1989600000,22,0.51,
"14-Oct-1970",1991100000,30.3,0.51,
"15-Oct-1970",1993300000,60.6,21,
"16-Oct-1970",1993300000,37.7,27.4,
"17-Oct-1970",1992600000,29.4,35.1,
"18-Oct-1970",1991800000,29.7,34.8,
"19-Oct-1970",1989600000,8.81,29.2,
"20-Oct-1970",1988900000,19.6,21.7,
"21-Oct-1970",1988900000,22.7,15,
"22-Oct-1970",1989600000,34.5,14.7,
"23-Oct-1970",1991100000,48.1,16.3,
"24-Oct-1970",1990400000,30.6,25.7,
"25-Oct-1970",1990400000,42.5,29.4,
"26-Oct-1970",1989600000,41.3,38.8,
"27-Oct-1970",1985200000,23.5,56.9,
"28-Oct-1970",1983700000,19.8,22.9,
"29-Oct-1970",1983000000,16.2,16.2,
"30-Oct-1970",1981500000,10.5,14.6,
"31-Oct-1970",1980000000,10.5,17,
"01-Nov-1970",1980000000,32.8,20.1,
"02-Nov-1970",1979300000,28.2,26.5,
"03-Nov-1970",1977600000,8.18,17.6,
"04-Nov-1970",1976900000,9.94,9.12,
"05-Nov-1970",1976900000,9.23,0.51,
"06-Nov-1970",1976900000,10.4,0.51,
"07-Nov-1970",1977600000,19.9,0.51,
"08-Nov-1970",1978500000,19.6,0.51,
"09-Nov-1970",1983000000,33.7,0.51,
"10-Nov-1970",1980000000,34,14.8,
"11-Nov-1970",1982200000,41.6,14.8,
"12-Nov-1970",1982200000,23.9,14.9,
"13-Nov-1970",1973900000,9.54,85.2,
"14-Nov-1970",1968800000,11.8,56.9,
"15-Nov-1970",1964300000,20.2,57.5,
"16-Nov-1970",1960600000,7.59,43.6,
"17-Nov-1970",1960600000,35.4,25.5,
"18-Nov-1970",1959100000,11.4,18.4,
"19-Nov-1970",1960600000,40.8,14.5,
"20-Nov-1970",1960600000,23.6,14.6,
"21-Nov-1970",1960600000,25.1,14.5,
"22-Nov-1970",1961400000,48.7,29.2,
"23-Nov-1970",1957700000,8.18,37.1,
"24-Nov-1970",1954700000,3.28,29.2,
"25-Nov-1970",1953200000,17,23.1,
"26-Nov-1970",1951700000,15.1,23,
"27-Nov-1970",1950300000,21.5,29.2,
"28-Nov-1970",1948800000,26.3,34,
"29-Nov-1970",1947300000,24.2,34.3,
"30-Nov-1970",1945800000,24.9,28.3,
"01-Dec-1970",1946600000,43.6,28.3,
"02-Dec-1970",1945800000,43.3,42.8,
"03-Dec-1970",1944300000,34.3,42.8,
"04-Dec-1970",1943600000,31.7,31.7,
"05-Dec-1970",1942200000,30.6,34.8,
"06-Dec-1970",1940800000,42.8,47,
"07-Dec-1970",1937800000,15,43,
"08-Dec-1970",1936300000,36.2,42.8,
"09-Dec-1970",1934800000,28.3,35.1,
"10-Dec-1970",1933400000,30.9,34.5,
"11-Dec-1970",1931900000,27.4,34.8,
"12-Dec-1970",1929000000,5.13,34.5,
"13-Dec-1970",1926100000,14.8,43,
"14-Dec-1970",1924600000,28.2,43,
"15-Dec-1970",1923100000,25.6,39.1,
"16-Dec-1970",1921600000,21.5,29.4,
"17-Dec-1970",1920300000,16.1,24.2,
"18-Dec-1970",1918800000,18.8,27.2,
"19-Dec-1970",1917300000,23.6,32.8,
"20-Dec-1970",1915900000,37.9,49.8,
"21-Dec-1970",1913600000,32,48.4,
"22-Dec-1970",1911500000,34.5,49.8,
"23-Dec-1970",1908600000,35.4,58.6,
"24-Dec-1970",1905000000,26.4,60,
"25-Dec-1970",1900700000,22.2,62.9,
"26-Dec-1970",1894900000,2.59,63.4,
"27-Dec-1970",1888500000,8.27,75.3,
"28-Dec-1970",1883300000,14.5,69.4,
"29-Dec-1970",1876900000,16.2,82.4,
"30-Dec-1970",1869000000,19.8,104,
"31-Dec-1970",1859700000,30.6,127,
"01-Jan-1971",1847000000,11.7,151,
"02-Jan-1971",1837200000,43.6,148,
"03-Jan-1971",1826500000,53.5,163,
"04-Jan-1971",1811300000,8.66,158,
"05-Jan-1971",1799400000,11.5,152,
"06-Jan-1971",1787000000,5.01,144,
"07-Jan-1971",1776000000,6.51,131,
"08-Jan-1971",1768400000,0.72,85,
"09-Jan-1971",1760900000,3.82,85,
"10-Jan-1971",1750800000,6.57,119,
"11-Jan-1971",1737200000,7.93,149,
"12-Jan-1971",1721800000,26.7,202,
"13-Jan-1971",1705200000,13.7,198,
"14-Jan-1971",1686700000,23.3,229,
"15-Jan-1971",1670300000,27.4,211,
"16-Jan-1971",1650800000,15.7,234,
"17-Jan-1971",1631400000,28.6,247,
"18-Jan-1971",1608500000,11.5,265,
"19-Jan-1971",1584400000,0.97,269,
"20-Jan-1971",1562000000,2.67,257,
"21-Jan-1971",1540700000,17.1,252,
"22-Jan-1971",1519200000,4.08,246,
"23-Jan-1971",1500300000,25.5,239,
"24-Jan-1971",1481400000,27.2,237,
"25-Jan-1971",1463300000,10.2,215,
"26-Jan-1971",1445900000,9.6,201,
"27-Jan-1971",1428100000,10.3,209,
"28-Jan-1971",1410400000,7.82,209,
"29-Jan-1971",1397400000,41.3,185,
"30-Jan-1971",1390400000,91.5,159,
"31-Jan-1971",1389800000,168,165,
"01-Feb-1971",1389800000,130,125,
"02-Feb-1971",1396300000,156,75.9,
"03-Feb-1971",1402100000,156,83.8,
"04-Feb-1971",1415100000,266,101,
"05-Feb-1971",1428100000,253,94,
"06-Feb-1971",1444200000,282,86.6,
"07-Feb-1971",1460900000,292,86.4,
"08-Feb-1971",1470600000,166,48.7,
"09-Feb-1971",1485600000,243,60.9,
"10-Feb-1971",1500900000,249,71.1,
"11-Feb-1971",1516200000,273,81,
"12-Feb-1971",1531500000,253,62.6,
"13-Feb-1971",1547000000,252,61.2,
"14-Feb-1971",1563200000,260,62,
"15-Feb-1971",1581900000,292,62,
"16-Feb-1971",1595800000,257,83.8,
"17-Feb-1971",1607800000,244,90,
"18-Feb-1971",1626200000,292,69.4,
"19-Feb-1971",1646800000,294,34,
"20-Feb-1971",1666300000,272,34,
"21-Feb-1971",1685900000,292,50.1,
"22-Feb-1971",1695200000,171,51,
"23-Feb-1971",1708500000,237,78.7,
"24-Feb-1971",1721800000,234,69.1,
"25-Feb-1971",1735900000,203,27.4,
"26-Feb-1971",1748100000,177,19.7,
"27-Feb-1971",1755500000,118,19.7,
"28-Feb-1971",1763000000,156,55.5,
"01-Mar-1971",1767100000,126,68,
"02-Mar-1971",1767700000,103,68,
"03-Mar-1971",1767700000,62.9,49,
"04-Mar-1971",1769800000,76.5,36.8,
"05-Mar-1971",1768400000,37.1,37.9,
"06-Mar-1971",1766400000,49,53.5,
"07-Mar-1971",1763600000,48.4,62.6,
"08-Mar-1971",1758200000,6.12,57.2,
"09-Mar-1971",1754100000,14.9,51.3,
"10-Mar-1971",1750800000,24.4,51.5,
"11-Mar-1971",1746700000,17.8,51,
"12-Mar-1971",1742700000,18.8,51.5,
"13-Mar-1971",1738600000,21.2,50.4,
"14-Mar-1971",1734500000,24.1,49.3,
"15-Mar-1971",1731800000,27.1,47.9,
"16-Mar-1971",1727100000,10.9,47.9,
"17-Mar-1971",1721800000,15.9,57.8,
"18-Mar-1971",1713100000,7.22,80.1,
"19-Mar-1971",1705800000,7.87,68.8,
"20-Mar-1971",1697900000,4.93,65.4,
"21-Mar-1971",1689300000,6.82,97.4,
"22-Mar-1971",1683300000,30.3,96.6,
"23-Mar-1971",1676100000,26.8,96.3,
"24-Mar-1971",1667700000,28.6,116,
"25-Mar-1971",1658500000,37.7,124,
"26-Mar-1971",1650000000,15.9,104,
"27-Mar-1971",1643000000,21.4,88.6,
"28-Mar-1971",1634400000,16.1,88.6,
"29-Mar-1971",1623100000,14.5,143,
"30-Mar-1971",1606600000,6.37,178,
"31-Mar-1971",1595100000,10.1,126,
"01-Apr-1971",1589500000,76.7,123,
"02-Apr-1971",1576900000,4.05,132,
"03-Apr-1971",1566900000,33.1,138,
"04-Apr-1971",1563200000,55.2,94.9,
"05-Apr-1971",1561300000,3.09,10.4,
"06-Apr-1971",1561300000,13.8,0.51,
"07-Apr-1971",1560700000,29.7,20,
"08-Apr-1971",1559400000,23.5,19.8,
"09-Apr-1971",1558800000,27.4,17.2,
"10-Apr-1971",1558800000,32.3,14.4,
"11-Apr-1971",1558100000,30.9,19.7,
"12-Apr-1971",1558800000,48.4,25.3,
"13-Apr-1971",1558100000,49,37.4,
"14-Apr-1971",1555700000,36,49.3,
"15-Apr-1971",1552000000,41.6,67.4,
"16-Apr-1971",1546400000,12.2,69.1,
"17-Apr-1971",1539500000,12.6,58.3,
"18-Apr-1971",1534600000,23.4,57.8,
"19-Apr-1971",1531500000,66.3,79.3,
"20-Apr-1971",1529000000,75,94,
"21-Apr-1971",1522200000,53,118,
"22-Apr-1971",1511900000,40.5,145,
"23-Apr-1971",1497800000,9.46,150,
"24-Apr-1971",1481400000,11.2,176,
"25-Apr-1971",1463300000,26.7,215,
"26-Apr-1971",1442300000,37.9,263,
"27-Apr-1971",1417400000,13.2,286,
"28-Apr-1971",1389800000,15.8,317,
"29-Apr-1971",1360200000,18.1,343,
"30-Apr-1971",1329200000,9.26,348,
"01-May-1971",1302100000,3.37,303,
"02-May-1971",1276400000,8.61,278,
"03-May-1971",1251600000,2.64,286,
"04-May-1971",1223500000,6.54,314,
"05-May-1971",1193900000,12.6,334,
"06-May-1971",1165800000,6.14,320,
"07-May-1971",1142700000,17.9,267,
"08-May-1971",1118500000,6.63,273,
"09-May-1971",1093400000,2.18,278,
"10-May-1971",1076300000,26.1,216,
"11-May-1971",1066200000,47,176,
"12-May-1971",1052900000,30.6,141,
"13-May-1971",1042000000,17.6,133,
"14-May-1971",1036400000,70.2,122,
"15-May-1971",1028400000,28.1,103,
"16-May-1971",1023700000,69.7,108,
"17-May-1971",1017600000,61.7,114,
"18-May-1971",1012600000,82.4,129,
"19-May-1971",1005500000,77,143,
"20-May-1971",997800000,61.2,140,
"21-May-1971",989500000,53.8,137,
"22-May-1971",980700000,69.4,150,
"23-May-1971",969900000,69.1,180,
"24-May-1971",961400000,100,188,
"25-May-1971",956000000,36.5,94.3,
"26-May-1971",958200000,80.7,46.2,
"27-May-1971",959000000,77.3,56.9,
"28-May-1971",956000000,71.9,95.4,
"29-May-1971",949300000,83,106,
"30-May-1971",946100000,79.6,105,
"31-May-1971",950200000,94.6,79,
"01-Jun-1971",958200000,165,55.2,
"02-Jun-1971",971700000,228,51.8,
"03-Jun-1971",984400000,230,69.9,
"04-Jun-1971",992700000,205,95.1,
"05-Jun-1971",999100000,194,104,
"06-Jun-1971",1006500000,207,104,
"07-Jun-1971",1015800000,210,85.2,
"08-Jun-1971",1024700000,210,89.5,
"09-Jun-1971",1033000000,215,97.4,
"10-Jun-1971",1037200000,178,108,
"11-Jun-1971",1038700000,124,85,
"12-Jun-1971",1037200000,87.8,85.5,
"13-Jun-1971",1035900000,95.4,92.6,
"14-Jun-1971",1035900000,132,107,
"15-Jun-1971",1037200000,139,103,
"16-Jun-1971",1040100000,144,90.3,
"17-Jun-1971",1039600000,105,93.4,
"18-Jun-1971",1035400000,65.4,98.5,
"19-Jun-1971",1034400000,50.1,45.3,
"20-Jun-1971",1038200000,57.2,0.51,
"21-Jun-1971",1045800000,106,12,
"22-Jun-1971",1051400000,95.7,22,
"23-Jun-1971",1054800000,66.8,14.7,
"24-Jun-1971",1057200000,56.1,14.8,
"25-Jun-1971",1061400000,79.9,14.4,
"26-Jun-1971",1075800000,177,0.51,
"27-Jun-1971",1097800000,267,0.51,
"28-Jun-1971",1161600000,753,0.51,
"29-Jun-1971",1324100000,1890,0.51,
"30-Jun-1971",1708500000,4470,0.51,
"01-Jul-1971",2114400000,4730,0.51,
"02-Jul-1971",2337100000,2600,0.51,
"03-Jul-1971",2456900000,1420,0.51,
"04-Jul-1971",2529400000,869,0.51,
"05-Jul-1971",2560800000,411,14.6,
"06-Jul-1971",2573200000,189,15,
"07-Jul-1971",2581200000,125,7.9,
"08-Jul-1971",2588200000,114,0.51,
"09-Jul-1971",2597100000,130,0.51,
"10-Jul-1971",2603400000,103,15.1,
"11-Jul-1971",2607800000,71.6,0.51,
"12-Jul-1971",2612300000,72.8,0.51,
"13-Jul-1971",2616700000,61.7,0.51,
"14-Jul-1971",2621200000,89.5,0.51,
"15-Jul-1971",2622100000,41.3,0.51,
"16-Jul-1971",2624900000,69.1,0.51,
"17-Jul-1971",2627500000,64.6,0.51,
"18-Jul-1971",2629300000,51.5,0.51,
"19-Jul-1971",2633700000,102,14.5,
"20-Jul-1971",2632000000,32.6,28.9,
"21-Jul-1971",2632000000,48.7,18.9,
"22-Jul-1971",2631000000,39.9,14.9,
"23-Jul-1971",2631000000,45.9,9,
"24-Jul-1971",2632900000,61.2,9.06,
"25-Jul-1971",2633700000,50.1,9,
"26-Jul-1971",2632900000,55.5,32,
"27-Jul-1971",2631000000,42.5,30,
"28-Jul-1971",2628400000,32.8,28.9,
"29-Jul-1971",2629300000,62.9,14.9,
"30-Jul-1971",2632000000,84.7,14.7,
"31-Jul-1971",2632900000,50.1,14.8,
"01-Aug-1971",2633700000,47.3,14.8,
"02-Aug-1971",2664500000,394,14.8,
"03-Aug-1971",2723800000,711,11.9,
"04-Aug-1971",2772900000,578,0.51,
"05-Aug-1971",2814200000,496,0.51,
"06-Aug-1971",2890200000,900,0.51,
"07-Aug-1971",2923900000,411,0.51,
"08-Aug-1971",2950000000,323,0.51,
"09-Aug-1971",2964700000,197,0.51,
"10-Aug-1971",2973400000,127,0.51,
"11-Aug-1971",2977400000,71.4,0.51,
"12-Aug-1971",2986100000,124,0.51,
"13-Aug-1971",3034400000,603,25.3,
"14-Aug-1971",3065200000,433,49.8,
"15-Aug-1971",3087200000,331,50.1,
"16-Aug-1971",3103200000,271,60.6,
"17-Aug-1971",3127400000,368,66.8,
"18-Aug-1971",3147600000,317,61.2,
"19-Aug-1971",3158800000,212,61.4,
"20-Aug-1971",3163900000,127,50.7,
"21-Aug-1971",3168000000,137,61.4,
"22-Aug-1971",3169900000,116,62,
"23-Aug-1971",3169900000,95.1,62,
"24-Aug-1971",3175100000,98.8,11.8,
"25-Aug-1971",3181200000,102,11.8,
"26-Aug-1971",3184200000,129,60.9,
"27-Aug-1971",3188300000,101,28.9,
"28-Aug-1971",3195500000,122,14.9,
"29-Aug-1971",3203700000,131,14.9,
"30-Aug-1971",3209900000,116,15.1,
"31-Aug-1971",3214000000,118,43.3,
"01-Sep-1971",3219200000,129,34.8,
"02-Sep-1971",3222200000,101,28.3,
"03-Sep-1971",3224200000,105,44.7,
"04-Sep-1971",3225300000,116,68.8,
"05-Sep-1971",3225300000,110,72.8,
"06-Sep-1971",3226300000,125,75,
"07-Sep-1971",3227300000,120,77,
"08-Sep-1971",3227300000,109,77,
"09-Sep-1971",3223200000,92.3,106,
"10-Sep-1971",3224200000,146,94.6,
"11-Sep-1971",3244900000,354,81.6,
"12-Sep-1971",3360100000,1420,54.4,
"13-Sep-1971",3589200000,2700,32.6,
"14-Sep-1971",3811800000,2790,195,
"15-Sep-1971",3925700000,2070,739,
"16-Sep-1971",3989600000,1990,1220,
"17-Sep-1971",4024700000,1980,1550,
"18-Sep-1971",3971500000,1560,2160,
"19-Sep-1971",3904200000,866,1630,
"20-Sep-1971",3828200000,515,1380,
"21-Sep-1971",3746500000,368,1310,
"22-Sep-1971",3677400000,203,994,
"23-Sep-1971",3648900000,258,572,
"24-Sep-1971",3628500000,289,513,
"25-Sep-1971",3612800000,289,453,
"26-Sep-1971",3618400000,532,450,
"27-Sep-1971",3615000000,430,453,
"28-Sep-1971",3604900000,343,453,
"29-Sep-1971",3597100000,248,323,
"30-Sep-1971",3601500000,235,167,
"01-Oct-1971",3604900000,190,132,
"02-Oct-1971",3610500000,197,109,
"03-Oct-1971",3616200000,250,165,
"04-Oct-1971",3632000000,360,166,
"05-Oct-1971",3715300000,1250,279,
"06-Oct-1971",3880400000,2320,399,
"07-Oct-1971",4000400000,1910,504,
"08-Oct-1971",4012500000,997,838,
"09-Oct-1971",4046700000,1520,1120,
"10-Oct-1971",4047900000,1230,1200,
"11-Oct-1971",4016200000,844,1200,
"12-Oct-1971",3972700000,708,1200,
"13-Oct-1971",3922100000,629,1200,
"14-Oct-1971",3870900000,470,1050,
"15-Oct-1971",3860200000,518,626,
"16-Oct-1971",3854300000,456,507,
"17-Oct-1971",3848400000,340,394,
"18-Oct-1971",3848400000,408,394,
"19-Oct-1971",3842400000,337,394,
"20-Oct-1971",3886300000,923,396,
"21-Oct-1971",3916200000,835,476,
"22-Oct-1971",3905500000,405,515,
"23-Oct-1971",3893500000,391,518,
"24-Oct-1971",3873300000,258,476,
"25-Oct-1971",3857900000,245,408,
"26-Oct-1971",3847100000,277,385,
"27-Oct-1971",3835400000,202,328,
"28-Oct-1971",3835400000,237,190,
"29-Oct-1971",3847100000,269,142,
"30-Oct-1971",3855500000,320,206,
"31-Oct-1971",3850700000,206,244,
"01-Nov-1971",3848400000,202,217,
"02-Nov-1971",3851900000,172,118,
"03-Nov-1971",3853000000,213,186,
"04-Nov-1971",3843700000,91.5,190,
"05-Nov-1971",3848400000,161,84.7,
"06-Nov-1971",3857900000,243,119,
"07-Nov-1971",3851900000,149,203,
"08-Nov-1971",3851900000,167,160,
"09-Nov-1971",3851900000,162,153,
"10-Nov-1971",3846000000,92.9,152,
"11-Nov-1971",3853000000,198,101,
"12-Nov-1971",3855500000,118,76.5,
"13-Nov-1971",3857900000,120,75,
"14-Nov-1971",3857900000,197,178,
"15-Nov-1971",3849600000,136,207,
"16-Nov-1971",3844800000,160,201,
"17-Nov-1971",3851900000,280,172,
"18-Nov-1971",3857900000,176,86.1,
"19-Nov-1971",3860200000,126,85,
"20-Nov-1971",3862500000,124,85.2,
"21-Nov-1971",3863800000,111,85,
"22-Nov-1971",3872000000,217,114,
"23-Nov-1971",3869700000,136,148,
"24-Nov-1971",3856600000,114,228,
"25-Nov-1971",3853000000,148,209,
"26-Nov-1971",3851900000,120,129,
"27-Nov-1971",3850700000,113,113,
"28-Nov-1971",3848400000,84.7,99.1,
"29-Nov-1971",3844800000,38.2,71.4,
"30-Nov-1971",3854300000,144,19.9,
"01-Dec-1971",3859000000,73.6,15.3,
"02-Dec-1971",3860200000,75.6,57.2,
"03-Dec-1971",3854300000,10.7,28.9,
"04-Dec-1971",3862500000,85.8,28.9,
"05-Dec-1971",3866100000,72.5,29.2,
"06-Dec-1971",3863800000,9.12,28.6,
"07-Dec-1971",3874400000,191,54.9,
"08-Dec-1971",3876800000,136,101,
"09-Dec-1971",3875600000,195,190,
"10-Dec-1971",3874400000,181,190,
"11-Dec-1971",3870900000,153,191,
"12-Dec-1971",3866100000,144,190,
"13-Dec-1971",3851900000,15.3,144,
"14-Dec-1971",3859000000,131,57.5,
"15-Dec-1971",3857900000,69.4,71.1,
"16-Dec-1971",3860200000,109,72.2,
"17-Dec-1971",3860200000,83.8,71.9,
"18-Dec-1971",3856600000,36,71.1,
"19-Dec-1971",3856600000,62.9,56.9,
"20-Dec-1971",3856600000,67.4,57.2,
"21-Dec-1971",3856600000,69.1,56.9,
"22-Dec-1971",3854300000,43.3,56.9,
"23-Dec-1971",3853000000,48.7,56.9,
"24-Dec-1971",3855500000,92.9,56.9,
"25-Dec-1971",3855500000,66.8,56.6,
"26-Dec-1971",3855500000,67.4,56.9,
"27-Dec-1971",3855500000,67.1,56.9,
"28-Dec-1971",3856600000,81.3,56.9,
"29-Dec-1971",3854300000,60.9,71.6,
"30-Dec-1971",3856600000,103,71.4,
"31-Dec-1971",3857900000,89.8,71.1,
"01-Jan-1972",3855500000,51.8,71.1,
"02-Jan-1972",3850700000,27.4,71.4,
"03-Jan-1972",3857900000,131,43,
"04-Jan-1972",3857900000,67.4,55.8,
"05-Jan-1972",3854300000,25.3,57.5,
"06-Jan-1972",3851900000,12.5,28.9,
"07-Jan-1972",3851900000,38.2,43,
"08-Jan-1972",3854300000,74.8,42.8,
"09-Jan-1972",3856600000,75,43,
"10-Jan-1972",3857900000,79.6,56.6,
"11-Jan-1972",3854300000,80.7,109,
"12-Jan-1972",3851900000,75.9,88.6,
"13-Jan-1972",3849600000,97.1,103,
"14-Jan-1972",3842400000,43.6,107,
"15-Jan-1972",3832900000,24.8,122,
"16-Jan-1972",3822300000,5.24,123,
"17-Jan-1972",3813000000,35.1,124,
"18-Jan-1972",3807200000,54.4,123,
"19-Jan-1972",3800000000,58.6,132,
"20-Jan-1972",3786100000,19,171,
"21-Jan-1972",3770900000,37.7,201,
"22-Jan-1972",3758100000,87.2,220,
"23-Jan-1972",3740700000,38.5,227,
"24-Jan-1972",3723300000,41.3,224,
"25-Jan-1972",3706000000,39.9,228,
"26-Jan-1972",3688900000,26.4,224,
"27-Jan-1972",3672800000,94.6,221,
"28-Jan-1972",3661500000,63.4,222,
"29-Jan-1972",3646700000,56.4,220,
"30-Jan-1972",3629700000,40.8,230,
"31-Jan-1972",3615000000,12.6,176,
"01-Feb-1972",3604900000,8.69,123,
"02-Feb-1972",3598200000,71.9,134,
"03-Feb-1972",3589200000,35.4,122,
"04-Feb-1972",3581300000,34,123,
"05-Feb-1972",3574600000,49.6,118,
"06-Feb-1972",3568000000,54.4,124,
"07-Feb-1972",3559100000,51.3,113,
"08-Feb-1972",3562400000,79.3,78.4,
"09-Feb-1972",3560200000,62.6,73.3,
"10-Feb-1972",3562400000,107,76.2,
"11-Feb-1972",3559100000,28.6,67.1,
"12-Feb-1972",3555800000,40.5,67.1,
"13-Feb-1972",3552400000,40.2,67.7,
"14-Feb-1972",3553600000,70.8,46.4,
"15-Feb-1972",3555800000,53.2,19.4,
"16-Feb-1972",3555800000,34.3,17.3,
"17-Feb-1972",3561300000,108,17.2,
"18-Feb-1972",3560200000,17.5,15.7,
"19-Feb-1972",3560200000,37.4,17.1,
"20-Feb-1972",3560200000,37.4,16.9,
"21-Feb-1972",3562400000,76.7,24.4,
"22-Feb-1972",3562400000,55.2,30.3,
"23-Feb-1972",3563500000,84.4,44.5,
"24-Feb-1972",3563500000,54.1,38.2,
"25-Feb-1972",3564700000,63.4,31.1,
"26-Feb-1972",3565800000,49,26.1,
"27-Feb-1972",3565800000,36.5,26,
"28-Feb-1972",3569100000,62.6,21.9,
"29-Feb-1972",3571300000,55.5,12.7,
"01-Mar-1972",3570200000,37.4,25.3,
"02-Mar-1972",3568000000,34.3,37.7,
"03-Mar-1972",3566900000,41.9,30.9,
"04-Mar-1972",3568000000,53.8,25.1,
"05-Mar-1972",3568000000,40.8,25.3,
"06-Mar-1972",3565800000,30,47,
"07-Mar-1972",3565800000,77.6,58.9,
"08-Mar-1972",3563500000,40.5,59.5,
"09-Mar-1972",3559100000,10.3,59.7,
"10-Mar-1972",3554700000,18.1,60,
"11-Mar-1972",3554700000,41.1,60,
"12-Mar-1972",3546900000,28.6,59.7,
